time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 11:26:47,-102.1972,31.9064, 344.3, 8594,-30.9,-50.7,-46.6, 13, 17, 0.11,290, 6.4
2026-05-25 11:26:48,-102.1971,31.9063, 344.0, 8600,-31.0,-50.7,-46.7, 13, 17, 0.11,290, 6.4
2026-05-25 11:26:49,-102.1971,31.9063, 343.7, 8606,-31.0,-50.8,-46.8, 13, 17, 0.11,290, 6.4
2026-05-25 11:26:50,-102.1970,31.9063, 343.5, 8611,-31.1,-50.9,-46.8, 13, 17, 0.10,290, 6.4
2026-05-25 11:26:51,-102.1970,31.9063, 343.2, 8616,-31.1,-51.0,-46.9, 13, 17, 0.10,290, 6.4
2026-05-25 11:26:52,-102.1969,31.9063, 342.9, 8621,-31.2,-51.0,-47.0, 13, 17, 0.10,290, 6.4
2026-05-25 11:26:53,-102.1968,31.9062, 342.7, 8627,-31.3,-51.1,-47.0, 12, 17, 0.10,291, 6.4
2026-05-25 11:26:54,-102.1968,31.9062, 342.4, 8632,-31.3,-51.2,-47.1, 12, 17, 0.10,291, 6.4
2026-05-25 11:26:55,-102.1967,31.9062, 342.2, 8638,-31.4,-51.2,-47.2, 12, 17, 0.10,291, 6.4
2026-05-25 11:26:56,-102.1967,31.9062, 341.9, 8644,-31.4,-51.3,-47.2, 12, 17, 0.10,291, 6.3
2026-05-25 11:26:57,-102.1966,31.9062, 341.6, 8650,-31.5,-51.4,-47.3, 12, 17, 0.10,291, 6.3
2026-05-25 11:26:58,-102.1965,31.9061, 341.3, 8655,-31.5,-51.4,-47.4, 12, 17, 0.10,292, 6.3
2026-05-25 11:26:59,-102.1965,31.9061, 341.0, 8661,-31.6,-51.5,-47.4, 12, 17, 0.10,292, 6.3
2026-05-25 11:27:00,-102.1964,31.9061, 340.8, 8667,-31.6,-51.6,-47.5, 12, 17, 0.10,292, 6.3
2026-05-25 11:27:01,-102.1963,31.9061, 340.5, 8673,-31.7,-51.6,-47.6, 12, 17, 0.10,292, 6.3
2026-05-25 11:27:02,-102.1963,31.9061, 340.2, 8678,-31.7,-51.8,-47.7, 12, 16, 0.10,292, 6.3
2026-05-25 11:27:03,-102.1962,31.9060, 339.9, 8684,-31.8,-51.9,-47.8, 12, 16, 0.09,293, 6.3
2026-05-25 11:27:04,-102.1962,31.9060, 339.7, 8689,-31.8,-52.0,-48.0, 12, 16, 0.09,293, 6.3
2026-05-25 11:27:05,-102.1961,31.9060, 339.4, 8695,-31.9,-52.2,-48.1, 12, 16, 0.09,293, 6.3
2026-05-25 11:27:06,-102.1960,31.9059, 339.1, 8701,-31.9,-52.3,-48.2, 12, 16, 0.09,293, 6.3
2026-05-25 11:27:07,-102.1960,31.9059, 338.8, 8707,-32.0,-52.4,-48.3, 11, 16, 0.09,294, 6.3
2026-05-25 11:27:08,-102.1959,31.9059, 338.6, 8713,-32.0,-52.6,-48.5, 11, 15, 0.09,294, 6.3
2026-05-25 11:27:09,-102.1958,31.9058, 338.3, 8718,-32.0,-52.7,-48.6, 11, 15, 0.09,294, 6.3
2026-05-25 11:27:10,-102.1958,31.9058, 338.0, 8724,-32.1,-52.9,-48.7, 11, 15, 0.08,294, 6.3
2026-05-25 11:27:11,-102.1957,31.9058, 337.7, 8730,-32.1,-53.0,-48.9, 11, 15, 0.08,294, 6.3
2026-05-25 11:27:12,-102.1957,31.9057, 337.4, 8736,-32.2,-53.1,-49.0, 11, 15, 0.08,295, 6.3
2026-05-25 11:27:13,-102.1956,31.9057, 337.2, 8742,-32.2,-53.3,-49.1, 11, 15, 0.08,295, 6.3
2026-05-25 11:27:14,-102.1955,31.9057, 336.9, 8748,-32.3,-53.4,-49.3, 10, 14, 0.08,296, 6.4
2026-05-25 11:27:15,-102.1955,31.9056, 336.6, 8753,-32.3,-53.6,-49.4, 10, 14, 0.08,296, 6.4
2026-05-25 11:27:16,-102.1954,31.9056, 336.3, 8759,-32.4,-53.7,-49.5, 10, 14, 0.08,296, 6.5
2026-05-25 11:27:17,-102.1953,31.9056, 336.0, 8766,-32.4,-53.8,-49.7, 10, 14, 0.08,297, 6.5
2026-05-25 11:27:18,-102.1953,31.9056, 335.7, 8772,-32.5,-54.0,-49.8, 10, 14, 0.07,297, 6.6
2026-05-25 11:27:19,-102.1952,31.9055, 335.4, 8779,-32.5,-54.1,-49.9, 10, 14, 0.07,298, 6.6
2026-05-25 11:27:20,-102.1951,31.9055, 335.1, 8785,-32.5,-54.2,-50.1, 10, 13, 0.07,298, 6.7
2026-05-25 11:27:21,-102.1951,31.9055, 334.8, 8791,-32.6,-54.4,-50.2, 10, 13, 0.07,298, 6.7
2026-05-25 11:27:22,-102.1950,31.9054, 334.5, 8798,-32.6,-54.5,-50.3, 10, 13, 0.07,299, 6.8
2026-05-25 11:27:23,-102.1950,31.9054, 334.2, 8804,-32.7,-54.7,-50.5,  9, 13, 0.07,299, 6.8
2026-05-25 11:27:24,-102.1949,31.9054, 333.9, 8811,-32.7,-54.8,-50.6,  9, 13, 0.07,300, 6.9
2026-05-25 11:27:25,-102.1948,31.9053, 333.6, 8817,-32.8,-54.9,-50.7,  9, 13, 0.07,300, 6.9
2026-05-25 11:27:26,-102.1948,31.9053, 333.3, 8824,-32.8,-55.1,-50.9,  9, 12, 0.07,300, 7.0
2026-05-25 11:27:27,-102.1947,31.9053, 333.0, 8831,-32.8,-55.2,-51.0,  9, 12, 0.06,301, 7.0
2026-05-25 11:27:28,-102.1946,31.9052, 332.7, 8837,-32.9,-55.4,-51.2,  9, 12, 0.06,301, 7.1
2026-05-25 11:27:29,-102.1946,31.9052, 332.4, 8844,-32.9,-55.5,-51.2,  9, 12, 0.06,301, 7.1
2026-05-25 11:27:30,-102.1945,31.9052, 332.1, 8850,-33.0,-55.6,-51.3,  9, 12, 0.06,302, 7.2
2026-05-25 11:27:31,-102.1944,31.9051, 331.8, 8855,-33.0,-55.6,-51.4,  9, 12, 0.06,302, 7.3
2026-05-25 11:27:32,-102.1944,31.9051, 331.5, 8860,-33.0,-55.7,-51.5,  9, 12, 0.06,302, 7.3
2026-05-25 11:27:33,-102.1943,31.9051, 331.2, 8866,-33.1,-55.8,-51.5,  9, 12, 0.06,302, 7.2
2026-05-25 11:27:34,-102.1943,31.9051, 331.0, 8871,-33.1,-55.9,-51.6,  9, 12, 0.06,302, 7.2
2026-05-25 11:27:35,-102.1942,31.9050, 330.7, 8877,-33.1,-55.9,-51.7,  8, 12, 0.06,302, 7.1
2026-05-25 11:27:36,-102.1941,31.9050, 330.4, 8883,-33.2,-56.0,-51.8,  8, 12, 0.06,301, 7.1
2026-05-25 11:27:37,-102.1941,31.9050, 330.1, 8890,-33.2,-56.1,-51.8,  8, 12, 0.06,301, 7.0
2026-05-25 11:27:38,-102.1940,31.9049, 329.8, 8896,-33.3,-56.2,-51.9,  8, 11, 0.06,301, 6.9
2026-05-25 11:27:39,-102.1940,31.9049, 329.5, 8903,-33.3,-56.2,-52.0,  8, 11, 0.06,301, 6.9
2026-05-25 11:27:40,-102.1939,31.9049, 329.1, 8910,-33.3,-56.3,-52.1,  8, 11, 0.06,300, 6.8
2026-05-25 11:27:41,-102.1938,31.9049, 328.7, 8920,-33.4,-56.4,-52.2,  8, 11, 0.06,300, 6.7
2026-05-25 11:27:42,-102.1938,31.9048, 328.5, 8925,-33.4,-56.4,-52.2,  8, 11, 0.06,300, 6.7
2026-05-25 11:27:43,-102.1937,31.9048, 328.1, 8933,-33.4,-56.4,-52.1,  8, 11, 0.06,299, 6.6
2026-05-25 11:27:44,-102.1937,31.9048, 327.8, 8941,-33.5,-56.4,-52.1,  8, 11, 0.06,299, 6.6
2026-05-25 11:27:45,-102.1936,31.9048, 327.5, 8949,-33.5,-56.4,-52.1,  8, 12, 0.06,299, 6.5
2026-05-25 11:27:46,-102.1935,31.9047, 327.2, 8957,-33.5,-56.4,-52.1,  8, 12, 0.06,299, 6.5
2026-05-25 11:27:47,-102.1935,31.9047, 326.9, 8962,-33.6,-56.3,-52.1,  8, 12, 0.06,298, 6.4
2026-05-25 11:27:48,-102.1934,31.9047, 326.6, 8967,-33.6,-56.3,-52.1,  8, 12, 0.06,298, 6.3
2026-05-25 11:27:49,-102.1934,31.9046, 326.3, 8972,-33.7,-56.3,-52.1,  8, 12, 0.06,298, 6.3
2026-05-25 11:27:50,-102.1933,31.9046, 326.1, 8977,-33.7,-56.3,-52.0,  9, 12, 0.06,297, 6.2
2026-05-25 11:27:51,-102.1932,31.9046, 325.9, 8982,-33.7,-56.3,-52.0,  9, 12, 0.06,297, 6.2
2026-05-25 11:27:52,-102.1932,31.9046, 325.6, 8987,-33.8,-56.3,-52.0,  9, 12, 0.06,297, 6.1
2026-05-25 11:27:53,-102.1931,31.9045, 325.4, 8992,-33.8,-56.3,-52.0,  9, 12, 0.06,297, 6.1
2026-05-25 11:27:54,-102.1931,31.9045, 325.2, 8996,-33.8,-56.2,-52.0,  9, 12, 0.06,297, 6.2
2026-05-25 11:27:55,-102.1930,31.9045, 325.0, 9001,-33.9,-56.2,-52.0,  9, 12, 0.06,297, 6.2
2026-05-25 11:27:56,-102.1929,31.9045, 324.7, 9006,-33.9,-56.2,-52.0,  9, 12, 0.06,297, 6.3
2026-05-25 11:27:57,-102.1929,31.9044, 324.5, 9010,-34.0,-56.2,-51.9,  9, 12, 0.06,297, 6.3
2026-05-25 11:27:58,-102.1928,31.9044, 324.2, 9015,-34.0,-56.2,-51.9,  9, 12, 0.06,297, 6.3
2026-05-25 11:27:59,-102.1928,31.9044, 324.0, 9021,-34.1,-56.1,-51.9,  9, 13, 0.06,297, 6.4
2026-05-25 11:28:00,-102.1927,31.9044, 323.8, 9027,-34.1,-56.1,-51.9,  9, 13, 0.06,297, 6.4
2026-05-25 11:28:01,-102.1926,31.9043, 323.5, 9032,-34.1,-56.1,-51.9,  9, 13, 0.06,297, 6.5
2026-05-25 11:28:02,-102.1926,31.9043, 323.3, 9038,-34.2,-56.1,-51.8,  9, 13, 0.06,297, 6.5
2026-05-25 11:28:03,-102.1925,31.9043, 323.0, 9043,-34.2,-56.1,-51.8,  9, 13, 0.06,297, 6.5
2026-05-25 11:28:04,-102.1925,31.9042, 322.8, 9048,-34.3,-56.1,-51.8,  9, 13, 0.06,297, 6.6
2026-05-25 11:28:05,-102.1924,31.9042, 322.6, 9053,-34.3,-56.0,-51.8,  9, 13, 0.06,297, 6.6
2026-05-25 11:28:06,-102.1923,31.9042, 322.3, 9058,-34.4,-56.0,-51.8,  9, 13, 0.06,297, 6.7
2026-05-25 11:28:07,-102.1923,31.9042, 322.1, 9063,-34.4,-56.0,-51.8,  9, 13, 0.06,297, 6.7
2026-05-25 11:28:08,-102.1922,31.9041, 321.8, 9068,-34.4,-56.0,-51.7, 10, 13, 0.06,297, 6.7
2026-05-25 11:28:09,-102.1922,31.9041, 321.6, 9073,-34.5,-56.0,-51.7, 10, 13, 0.06,297, 6.8
2026-05-25 11:28:10,-102.1921,31.9041, 321.3, 9079,-34.5,-56.0,-51.7, 10, 14, 0.06,297, 6.8
2026-05-25 11:28:11,-102.1920,31.9040, 321.1, 9084,-34.6,-56.0,-51.7, 10, 14, 0.06,297, 6.9
2026-05-25 11:28:12,-102.1920,31.9040, 320.8, 9090,-34.6,-56.0,-51.7, 10, 14, 0.06,298, 6.9
2026-05-25 11:28:13,-102.1919,31.9040, 320.6, 9095,-34.6,-55.9,-51.7, 10, 14, 0.06,298, 6.9
2026-05-25 11:28:14,-102.1919,31.9040, 320.4, 9101,-34.7,-55.9,-51.7, 10, 14, 0.06,298, 6.9
2026-05-25 11:28:15,-102.1918,31.9039, 320.1, 9106,-34.7,-55.9,-51.7, 10, 14, 0.06,298, 6.8
2026-05-25 11:28:16,-102.1918,31.9039, 319.9, 9112,-34.8,-55.9,-51.7, 10, 14, 0.06,298, 6.8
2026-05-25 11:28:17,-102.1917,31.9039, 319.6, 9117,-34.8,-55.9,-51.7, 10, 14, 0.06,298, 6.8
2026-05-25 11:28:18,-102.1916,31.9038, 319.4, 9122,-34.8,-55.9,-51.7, 10, 14, 0.06,299, 6.8
2026-05-25 11:28:19,-102.1916,31.9038, 319.1, 9128,-34.9,-55.9,-51.7, 10, 14, 0.06,299, 6.7
2026-05-25 11:28:20,-102.1915,31.9038, 318.8, 9134,-34.9,-55.9,-51.6, 10, 14, 0.06,299, 6.7
2026-05-25 11:28:21,-102.1915,31.9038, 318.5, 9140,-34.9,-55.9,-51.6, 10, 14, 0.06,299, 6.7
2026-05-25 11:28:22,-102.1914,31.9037, 318.3, 9144,-35.0,-55.9,-51.6, 10, 14, 0.06,299, 6.7
2026-05-25 11:28:23,-102.1914,31.9037, 317.9, 9153,-35.0,-55.9,-51.7, 10, 14, 0.06,300, 6.6
2026-05-25 11:28:24,-102.1913,31.9037, 317.7, 9160,-35.1,-56.0,-51.7, 10, 14, 0.06,300, 6.6
2026-05-25 11:28:25,-102.1912,31.9036, 317.4, 9166,-35.1,-56.0,-51.8, 10, 14, 0.06,300, 6.6
2026-05-25 11:28:26,-102.1912,31.9036, 317.1, 9172,-35.1,-56.1,-51.8, 10, 14, 0.06,300, 6.6
2026-05-25 11:28:27,-102.1911,31.9036, 316.9, 9177,-35.2,-56.2,-51.9, 10, 14, 0.06,300, 6.6
2026-05-25 11:28:28,-102.1911,31.9036, 316.6, 9183,-35.2,-56.2,-52.0, 10, 14, 0.06,300, 6.5
2026-05-25 11:28:29,-102.1910,31.9035, 316.4, 9188,-35.3,-56.3,-52.0, 10, 14, 0.06,301, 6.5
2026-05-25 11:28:30,-102.1909,31.9035, 316.1, 9194,-35.3,-56.3,-52.0, 10, 14, 0.06,301, 6.5
2026-05-25 11:28:31,-102.1909,31.9035, 315.9, 9199,-35.3,-56.4,-52.1, 10, 14, 0.06,301, 6.5
2026-05-25 11:28:32,-102.1908,31.9034, 315.6, 9205,-35.4,-56.4,-52.1, 10, 14, 0.06,301, 6.4
2026-05-25 11:28:33,-102.1908,31.9034, 315.4, 9210,-35.4,-56.5,-52.2, 10, 14, 0.06,301, 6.3
2026-05-25 11:28:34,-102.1907,31.9034, 315.1, 9216,-35.5,-56.5,-52.2, 10, 14, 0.06,301, 6.3
2026-05-25 11:28:35,-102.1907,31.9034, 314.9, 9221,-35.5,-56.6,-52.3, 10, 14, 0.06,301, 6.2
2026-05-25 11:28:36,-102.1906,31.9033, 314.6, 9227,-35.5,-56.6,-52.4, 10, 14, 0.06,301, 6.1
2026-05-25 11:28:37,-102.1906,31.9033, 314.3, 9233,-35.6,-56.7,-52.5, 10, 14, 0.06,301, 6.0
2026-05-25 11:28:38,-102.1905,31.9033, 314.1, 9239,-35.6,-56.8,-52.6, 10, 14, 0.06,301, 5.9
2026-05-25 11:28:39,-102.1905,31.9033, 313.8, 9245,-35.7,-56.9,-52.7, 10, 14, 0.06,301, 5.8
2026-05-25 11:28:40,-102.1905,31.9033, 313.5, 9251,-35.7,-57.0,-52.8, 10, 14, 0.06,301, 5.7
2026-05-25 11:28:41,-102.1904,31.9033, 313.3, 9257,-35.8,-57.1,-52.8,  9, 13, 0.05,301, 5.6
2026-05-25 11:28:42,-102.1904,31.9032, 313.0, 9263,-35.8,-57.2,-52.9,  9, 13, 0.05,301, 5.5
2026-05-25 11:28:43,-102.1903,31.9032, 312.7, 9269,-35.9,-57.3,-53.0,  9, 13, 0.05,300, 5.4
2026-05-25 11:28:44,-102.1903,31.9032, 312.4, 9275,-35.9,-57.4,-53.1,  9, 13, 0.05,300, 5.3
2026-05-25 11:28:45,-102.1903,31.9032, 312.2, 9281,-36.0,-57.5,-53.2,  9, 13, 0.05,300, 5.2
2026-05-25 11:28:46,-102.1902,31.9032, 311.9, 9288,-36.0,-57.6,-53.3,  9, 13, 0.05,300, 5.2
2026-05-25 11:28:47,-102.1902,31.9031, 311.6, 9294,-36.1,-57.7,-53.4,  9, 13, 0.05,300, 5.1
2026-05-25 11:28:48,-102.1901,31.9031, 311.3, 9300,-36.1,-57.8,-53.5,  9, 13, 0.05,300, 5.0
2026-05-25 11:28:49,-102.1901,31.9031, 311.0, 9306,-36.2,-57.9,-53.6,  9, 13, 0.05,300, 4.9
2026-05-25 11:28:50,-102.1901,31.9031, 310.8, 9312,-36.2,-58.0,-53.6,  9, 13, 0.05,300, 4.8
2026-05-25 11:28:51,-102.1900,31.9031, 310.5, 9317,-36.3,-58.0,-53.7,  9, 13, 0.05,300, 4.7
2026-05-25 11:28:52,-102.1900,31.9031, 310.3, 9323,-36.4,-58.0,-53.7,  9, 13, 0.05,299, 4.6
2026-05-25 11:28:53,-102.1899,31.9030, 310.0, 9328,-36.4,-58.1,-53.8,  9, 13, 0.05,299, 4.6
2026-05-25 11:28:54,-102.1899,31.9030, 309.8, 9335,-36.5,-58.1,-53.8,  9, 13, 0.05,299, 4.5
2026-05-25 11:28:55,-102.1898,31.9030, 309.5, 9341,-36.5,-58.2,-53.9,  9, 13, 0.05,299, 4.5
2026-05-25 11:28:56,-102.1898,31.9030, 309.2, 9347,-36.6,-58.2,-53.9,  9, 13, 0.05,299, 4.5
2026-05-25 11:28:57,-102.1898,31.9030, 308.9, 9353,-36.6,-58.3,-53.9,  9, 13, 0.05,298, 4.4
2026-05-25 11:28:58,-102.1897,31.9029, 308.7, 9359,-36.7,-58.3,-54.0,  9, 13, 0.05,298, 4.4
2026-05-25 11:28:59,-102.1897,31.9029, 308.4, 9365,-36.7,-58.4,-54.0,  9, 13, 0.05,298, 4.4
2026-05-25 11:29:00,-102.1896,31.9029, 308.1, 9372,-36.8,-58.4,-54.1,  9, 13, 0.05,298, 4.4
2026-05-25 11:29:01,-102.1896,31.9029, 307.8, 9378,-36.8,-58.4,-54.1,  9, 13, 0.05,298, 4.3
2026-05-25 11:29:02,-102.1896,31.9029, 307.5, 9385,-36.9,-58.5,-54.2,  9, 13, 0.05,297, 4.3
2026-05-25 11:29:03,-102.1895,31.9029, 307.2, 9391,-36.9,-58.6,-54.2,  9, 13, 0.05,297, 4.3
2026-05-25 11:29:04,-102.1895,31.9028, 307.0, 9398,-37.0,-58.6,-54.3,  9, 13, 0.05,297, 4.2
2026-05-25 11:29:05,-102.1894,31.9028, 306.7, 9404,-37.0,-58.7,-54.3,  9, 13, 0.05,297, 4.2
2026-05-25 11:29:06,-102.1894,31.9028, 306.4, 9411,-37.1,-58.8,-54.4,  9, 13, 0.05,297, 4.2
2026-05-25 11:29:07,-102.1894,31.9028, 306.1, 9417,-37.1,-58.8,-54.5,  9, 13, 0.05,296, 4.1
2026-05-25 11:29:08,-102.1893,31.9028, 305.8, 9423,-37.2,-58.9,-54.5,  9, 13, 0.05,296, 4.1
2026-05-25 11:29:09,-102.1893,31.9028, 305.6, 9429,-37.2,-58.9,-54.6,  9, 13, 0.04,296, 4.1
2026-05-25 11:29:10,-102.1892,31.9028, 305.3, 9436,-37.3,-59.0,-54.7,  9, 13, 0.04,296, 4.0
2026-05-25 11:29:11,-102.1892,31.9028, 305.0, 9442,-37.3,-59.1,-54.7,  9, 13, 0.04,295, 4.0
2026-05-25 11:29:12,-102.1891,31.9028, 304.8, 9447,-37.4,-59.1,-54.8,  9, 13, 0.04,295, 4.0
2026-05-25 11:29:13,-102.1891,31.9028, 304.5, 9453,-37.4,-59.2,-54.8,  9, 13, 0.04,294, 4.0
2026-05-25 11:29:14,-102.1890,31.9028, 304.2, 9459,-37.5,-59.3,-54.9,  9, 12, 0.04,293, 4.0
2026-05-25 11:29:15,-102.1890,31.9028, 303.9, 9465,-37.5,-59.3,-55.0,  9, 12, 0.04,292, 4.0
2026-05-25 11:29:16,-102.1890,31.9028, 303.7, 9471,-37.6,-59.4,-55.0,  9, 12, 0.04,291, 4.0
2026-05-25 11:29:17,-102.1889,31.9028, 303.4, 9478,-37.6,-59.4,-55.1,  9, 12, 0.04,290, 4.0
2026-05-25 11:29:18,-102.1889,31.9027, 303.1, 9484,-37.7,-59.5,-55.1,  9, 12, 0.04,289, 4.0
2026-05-25 11:29:19,-102.1888,31.9027, 302.9, 9490,-37.7,-59.6,-55.2,  9, 12, 0.04,288, 4.1
2026-05-25 11:29:20,-102.1888,31.9027, 302.6, 9497,-37.8,-59.6,-55.2,  9, 12, 0.04,287, 4.1
2026-05-25 11:29:21,-102.1887,31.9027, 302.4, 9503,-37.8,-59.7,-55.3,  8, 12, 0.04,286, 4.1
2026-05-25 11:29:22,-102.1887,31.9027, 302.1, 9509,-37.9,-59.7,-55.4,  8, 12, 0.04,284, 4.1
2026-05-25 11:29:23,-102.1887,31.9027, 301.8, 9514,-37.9,-59.8,-55.4,  8, 12, 0.04,283, 4.1
2026-05-25 11:29:24,-102.1886,31.9027, 301.6, 9519,-38.0,-59.9,-55.5,  8, 12, 0.04,282, 4.1
2026-05-25 11:29:25,-102.1886,31.9027, 301.3, 9525,-38.0,-59.9,-55.5,  8, 12, 0.04,281, 4.1
2026-05-25 11:29:26,-102.1885,31.9027, 301.1, 9530,-38.1,-60.0,-55.6,  8, 12, 0.04,280, 4.1
2026-05-25 11:29:27,-102.1885,31.9027, 300.9, 9536,-38.1,-60.0,-55.6,  8, 12, 0.04,279, 4.1
2026-05-25 11:29:28,-102.1884,31.9027, 300.6, 9541,-38.2,-60.1,-55.7,  8, 12, 0.04,278, 4.1
2026-05-25 11:29:29,-102.1884,31.9027, 300.4, 9547,-38.2,-60.1,-55.8,  8, 12, 0.04,277, 4.1
2026-05-25 11:29:30,-102.1883,31.9027, 300.0, 9556,-38.3,-60.2,-55.8,  8, 12, 0.04,276, 4.1
2026-05-25 11:29:31,-102.1883,31.9027, 299.9, 9559,-38.3,-60.2,-55.9,  8, 12, 0.04,275, 4.2
2026-05-25 11:29:32,-102.1883,31.9027, 299.6, 9564,-38.4,-60.3,-55.9,  8, 12, 0.04,274, 4.2
2026-05-25 11:29:33,-102.1882,31.9027, 299.3, 9570,-38.4,-60.4,-56.0,  8, 12, 0.04,274, 4.2
2026-05-25 11:29:34,-102.1882,31.9027, 299.1, 9577,-38.4,-60.4,-56.0,  8, 12, 0.04,274, 4.3
2026-05-25 11:29:35,-102.1881,31.9027, 298.8, 9583,-38.5,-60.5,-56.1,  8, 12, 0.04,274, 4.3
2026-05-25 11:29:36,-102.1881,31.9027, 298.5, 9590,-38.5,-60.5,-56.1,  8, 12, 0.04,274, 4.4
2026-05-25 11:29:37,-102.1880,31.9027, 298.2, 9596,-38.6,-60.6,-56.2,  8, 12, 0.04,274, 4.4
2026-05-25 11:29:38,-102.1880,31.9027, 298.0, 9603,-38.6,-60.6,-56.2,  8, 12, 0.04,274, 4.4
2026-05-25 11:29:39,-102.1879,31.9027, 297.7, 9608,-38.7,-60.7,-56.3,  8, 12, 0.04,274, 4.5
2026-05-25 11:29:40,-102.1878,31.9027, 297.5, 9614,-38.7,-60.7,-56.3,  8, 12, 0.04,274, 4.5
2026-05-25 11:29:41,-102.1878,31.9026, 297.2, 9620,-38.8,-60.8,-56.4,  8, 12, 0.04,274, 4.6
2026-05-25 11:29:42,-102.1877,31.9026, 296.9, 9628,-38.8,-60.8,-56.4,  8, 12, 0.04,273, 4.6
2026-05-25 11:29:43,-102.1877,31.9026, 296.7, 9632,-38.9,-60.7,-56.3,  8, 12, 0.04,273, 4.7
2026-05-25 11:29:44,-102.1876,31.9026, 296.4, 9637,-38.9,-60.6,-56.2,  8, 12, 0.04,273, 4.7
2026-05-25 11:29:45,-102.1875,31.9026, 296.2, 9643,-39.0,-60.5,-56.1,  9, 13, 0.04,273, 4.7
2026-05-25 11:29:46,-102.1875,31.9026, 295.9, 9649,-39.0,-60.4,-56.0,  9, 13, 0.04,273, 4.8
2026-05-25 11:29:47,-102.1874,31.9026, 295.7, 9655,-39.1,-60.3,-55.9,  9, 13, 0.04,273, 4.8
2026-05-25 11:29:48,-102.1874,31.9026, 295.4, 9662,-39.1,-60.2,-55.8,  9, 13, 0.04,273, 4.9
2026-05-25 11:29:49,-102.1873,31.9026, 295.1, 9668,-39.2,-60.1,-55.7,  9, 14, 0.04,273, 4.9
2026-05-25 11:29:50,-102.1872,31.9026, 294.9, 9674,-39.2,-60.0,-55.6,  9, 14, 0.04,273, 5.0
2026-05-25 11:29:51,-102.1872,31.9026, 294.6, 9680,-39.3,-59.9,-55.5, 10, 14, 0.04,273, 5.0
2026-05-25 11:29:52,-102.1871,31.9026, 294.4, 9686,-39.3,-59.8,-55.4, 10, 14, 0.04,273, 5.0
2026-05-25 11:29:53,-102.1871,31.9026, 294.1, 9692,-39.3,-59.7,-55.3, 10, 15, 0.04,273, 5.1
2026-05-25 11:29:54,-102.1870,31.9026, 293.8, 9698,-39.4,-59.6,-55.2, 10, 15, 0.04,273, 5.2
2026-05-25 11:29:55,-102.1869,31.9026, 293.6, 9704,-39.4,-59.5,-55.2, 10, 15, 0.04,274, 5.3
2026-05-25 11:29:56,-102.1869,31.9026, 293.3, 9710,-39.5,-59.5,-55.1, 10, 15, 0.04,274, 5.3
2026-05-25 11:29:57,-102.1868,31.9026, 293.0, 9717,-39.5,-59.5,-55.1, 10, 15, 0.04,274, 5.4
2026-05-25 11:29:58,-102.1867,31.9026, 292.8, 9723,-39.6,-59.5,-55.1, 10, 15, 0.04,274, 5.5
2026-05-25 11:29:59,-102.1867,31.9026, 292.5, 9730,-39.6,-59.5,-55.1, 10, 15, 0.04,274, 5.5
2026-05-25 11:30:00,-102.1866,31.9026, 292.2, 9736,-39.7,-59.5,-55.1, 11, 16, 0.04,275, 5.6
2026-05-25 11:30:01,-102.1866,31.9026, 291.9, 9742,-39.7,-59.5,-55.1, 11, 16, 0.04,275, 5.7
2026-05-25 11:30:02,-102.1865,31.9026, 291.7, 9748,-39.8,-59.5,-55.1, 11, 16, 0.04,275, 5.7
2026-05-25 11:30:03,-102.1864,31.9025, 291.4, 9754,-39.8,-59.5,-55.1, 11, 16, 0.04,275, 5.8
2026-05-25 11:30:04,-102.1864,31.9025, 291.2, 9760,-39.9,-59.5,-55.1, 11, 16, 0.04,275, 5.9
2026-05-25 11:30:05,-102.1863,31.9025, 290.9, 9766,-39.9,-59.5,-55.1, 11, 16, 0.04,275, 5.9
2026-05-25 11:30:06,-102.1863,31.9025, 290.7, 9772,-40.0,-59.5,-55.1, 11, 16, 0.04,276, 6.0
2026-05-25 11:30:07,-102.1862,31.9025, 290.4, 9778,-40.0,-59.5,-55.1, 11, 16, 0.04,276, 6.1
2026-05-25 11:30:08,-102.1861,31.9025, 290.2, 9783,-40.1,-59.5,-55.1, 11, 16, 0.04,276, 6.1
2026-05-25 11:30:09,-102.1861,31.9025, 289.9, 9789,-40.1,-59.5,-55.1, 11, 16, 0.04,276, 6.2
2026-05-25 11:30:10,-102.1860,31.9025, 289.7, 9795,-40.2,-59.5,-55.1, 11, 16, 0.04,276, 6.3
2026-05-25 11:30:11,-102.1859,31.9025, 289.4, 9800,-40.2,-59.5,-55.2, 11, 16, 0.04,276, 6.4
2026-05-25 11:30:12,-102.1858,31.9025, 289.2, 9806,-40.3,-59.5,-55.2, 11, 16, 0.04,276, 6.4
2026-05-25 11:30:13,-102.1858,31.9025, 288.9, 9813,-40.3,-59.5,-55.2, 11, 17, 0.04,277, 6.5
2026-05-25 11:30:14,-102.1857,31.9025, 288.6, 9820,-40.4,-59.5,-55.2, 11, 17, 0.04,277, 6.5
2026-05-25 11:30:15,-102.1856,31.9024, 288.4, 9826,-40.4,-59.6,-55.2, 11, 17, 0.04,277, 6.5
2026-05-25 11:30:16,-102.1855,31.9024, 288.1, 9833,-40.5,-59.6,-55.2, 11, 17, 0.04,277, 6.6
