time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-24 23:21:27,-102.1701,31.9177, 424.0, 7088,-19.5,-37.8,-34.5, 18, 22, 0.35,338,11.3
2026-05-24 23:21:28,-102.1700,31.9176, 423.7, 7093,-19.6,-37.5,-34.2, 19, 23, 0.36,338,11.3
2026-05-24 23:21:29,-102.1700,31.9175, 423.4, 7098,-19.6,-37.2,-33.8, 20, 24, 0.37,338,11.4
2026-05-24 23:21:30,-102.1699,31.9174, 423.1, 7104,-19.6,-36.9,-33.5, 20, 24, 0.38,338,11.5
2026-05-24 23:21:31,-102.1699,31.9173, 422.8, 7109,-19.7,-36.6,-33.3, 21, 25, 0.40,338,11.5
2026-05-24 23:21:32,-102.1698,31.9172, 422.5, 7114,-19.7,-36.3,-33.0, 22, 26, 0.41,337,11.6
2026-05-24 23:21:33,-102.1698,31.9171, 422.2, 7119,-19.7,-36.0,-32.7, 22, 27, 0.42,337,11.7
2026-05-24 23:21:34,-102.1697,31.9170, 421.9, 7125,-19.8,-35.7,-32.5, 23, 28, 0.43,337,11.7
2026-05-24 23:21:35,-102.1697,31.9169, 421.6, 7130,-19.8,-35.4,-32.2, 24, 29, 0.44,337,11.8
2026-05-24 23:21:36,-102.1696,31.9168, 421.4, 7135,-19.8,-35.2,-32.0, 24, 29, 0.46,337,11.8
2026-05-24 23:21:37,-102.1696,31.9167, 421.1, 7140,-19.8,-34.8,-31.6, 25, 31, 0.47,337,11.9
2026-05-24 23:21:38,-102.1695,31.9166, 420.8, 7144,-19.9,-34.4,-31.3, 26, 32, 0.49,337,12.0
2026-05-24 23:21:39,-102.1695,31.9165, 420.5, 7149,-19.9,-34.1,-30.9, 27, 33, 0.51,337,12.0
2026-05-24 23:21:40,-102.1694,31.9164, 420.3, 7153,-19.9,-33.7,-30.6, 28, 34, 0.53,337,12.1
2026-05-24 23:21:41,-102.1694,31.9163, 420.0, 7158,-20.0,-33.4,-30.3, 29, 35, 0.54,337,12.2
2026-05-24 23:21:42,-102.1694,31.9162, 419.8, 7162,-20.0,-33.1,-30.0, 30, 37, 0.56,336,12.2
2026-05-24 23:21:43,-102.1693,31.9161, 419.5, 7167,-20.0,-32.8,-29.8, 31, 38, 0.58,337,12.2
2026-05-24 23:21:44,-102.1693,31.9160, 419.2, 7172,-20.0,-32.5,-29.5, 32, 39, 0.60,337,12.2
2026-05-24 23:21:45,-102.1692,31.9159, 418.9, 7178,-20.1,-32.2,-29.2, 33, 40, 0.61,337,12.1
2026-05-24 23:21:46,-102.1692,31.9158, 418.6, 7184,-20.1,-31.9,-29.0, 34, 41, 0.63,337,12.1
2026-05-24 23:21:47,-102.1691,31.9157, 418.3, 7189,-20.1,-31.7,-28.7, 35, 43, 0.65,337,12.0
2026-05-24 23:21:48,-102.1691,31.9156, 417.9, 7195,-20.1,-31.4,-28.5, 36, 44, 0.66,337,12.0
2026-05-24 23:21:49,-102.1690,31.9156, 417.6, 7200,-20.2,-31.2,-28.2, 37, 45, 0.68,337,12.0
2026-05-24 23:21:50,-102.1690,31.9155, 417.4, 7205,-20.2,-31.0,-28.1, 38, 46, 0.69,337,11.9
2026-05-24 23:21:51,-102.1689,31.9154, 417.1, 7210,-20.2,-31.0,-28.0, 38, 46, 0.69,337,11.9
2026-05-24 23:21:52,-102.1689,31.9153, 416.8, 7215,-20.3,-30.9,-28.0, 38, 46, 0.70,337,11.8
2026-05-24 23:21:53,-102.1688,31.9152, 416.5, 7220,-20.3,-30.9,-28.0, 38, 47, 0.70,337,11.8
2026-05-24 23:21:54,-102.1688,31.9151, 416.2, 7225,-20.3,-30.9,-28.0, 38, 47, 0.70,337,11.8
2026-05-24 23:21:55,-102.1688,31.9150, 415.9, 7230,-20.4,-30.9,-28.0, 39, 47, 0.70,337,11.7
2026-05-24 23:21:56,-102.1687,31.9149, 415.6, 7236,-20.4,-30.9,-27.9, 39, 47, 0.70,337,11.7
2026-05-24 23:21:57,-102.1687,31.9148, 415.3, 7242,-20.4,-30.8,-27.9, 39, 48, 0.71,337,11.7
2026-05-24 23:21:58,-102.1686,31.9147, 415.0, 7247,-20.5,-30.8,-27.9, 39, 48, 0.71,337,11.6
2026-05-24 23:21:59,-102.1686,31.9146, 414.6, 7253,-20.5,-30.8,-27.9, 39, 48, 0.71,337,11.6
2026-05-24 23:22:00,-102.1685,31.9145, 414.3, 7259,-20.5,-30.8,-27.9, 39, 48, 0.71,337,11.5
2026-05-24 23:22:01,-102.1685,31.9144, 414.0, 7265,-20.5,-30.8,-27.9, 40, 48, 0.71,338,11.5
2026-05-24 23:22:02,-102.1684,31.9143, 413.7, 7270,-20.6,-30.7,-27.8, 40, 49, 0.71,338,11.5
2026-05-24 23:22:03,-102.1684,31.9142, 413.4, 7275,-20.6,-30.7,-27.8, 40, 49, 0.72,338,11.4
2026-05-24 23:22:04,-102.1683,31.9141, 413.2, 7280,-20.6,-30.7,-27.8, 40, 49, 0.72,338,11.4
2026-05-24 23:22:05,-102.1683,31.9140, 412.9, 7285,-20.7,-30.8,-27.9, 40, 49, 0.72,338,11.3
2026-05-24 23:22:06,-102.1682,31.9139, 412.6, 7289,-20.7,-30.8,-27.9, 40, 49, 0.71,338,11.3
2026-05-24 23:22:07,-102.1682,31.9138, 412.4, 7294,-20.8,-30.8,-27.9, 40, 49, 0.71,339,11.3
2026-05-24 23:22:08,-102.1682,31.9137, 412.1, 7298,-20.8,-30.8,-27.9, 40, 49, 0.71,339,11.2
2026-05-24 23:22:09,-102.1681,31.9137, 411.9, 7302,-20.8,-30.9,-27.9, 40, 49, 0.71,339,11.2
2026-05-24 23:22:10,-102.1681,31.9136, 411.7, 7307,-20.9,-30.9,-28.0, 40, 49, 0.71,339,11.1
2026-05-24 23:22:11,-102.1681,31.9135, 411.4, 7311,-20.9,-30.9,-28.0, 40, 49, 0.71,340,11.1
2026-05-24 23:22:12,-102.1681,31.9134, 411.2, 7315,-20.9,-30.9,-28.0, 40, 49, 0.71,340,11.0
2026-05-24 23:22:13,-102.1680,31.9133, 411.0, 7319,-21.0,-31.0,-28.1, 40, 50, 0.70,340,11.0
2026-05-24 23:22:14,-102.1680,31.9133, 410.7, 7323,-21.0,-31.0,-28.1, 40, 50, 0.70,340,11.0
2026-05-24 23:22:15,-102.1680,31.9132, 410.5, 7328,-21.1,-31.0,-28.1, 40, 50, 0.70,341,10.9
2026-05-24 23:22:16,-102.1679,31.9131, 410.2, 7332,-21.1,-31.0,-28.1, 40, 50, 0.70,341,10.9
2026-05-24 23:22:17,-102.1679,31.9130, 410.0, 7336,-21.1,-31.1,-28.2, 40, 50, 0.70,341,10.8
2026-05-24 23:22:18,-102.1679,31.9129, 409.7, 7341,-21.2,-31.1,-28.2, 40, 50, 0.69,341,10.8
2026-05-24 23:22:19,-102.1678,31.9128, 409.5, 7346,-21.2,-31.2,-28.3, 40, 49, 0.69,342,10.8
2026-05-24 23:22:20,-102.1678,31.9128, 409.2, 7351,-21.2,-31.3,-28.3, 40, 49, 0.69,342,10.7
2026-05-24 23:22:21,-102.1678,31.9127, 408.9, 7357,-21.3,-31.3,-28.4, 40, 49, 0.68,342,10.7
2026-05-24 23:22:22,-102.1677,31.9126, 408.5, 7363,-21.3,-31.4,-28.5, 40, 49, 0.68,342,10.6
2026-05-24 23:22:23,-102.1677,31.9125, 408.2, 7369,-21.3,-31.5,-28.5, 40, 49, 0.67,342,10.5
2026-05-24 23:22:24,-102.1677,31.9124, 407.9, 7375,-21.3,-31.5,-28.6, 39, 49, 0.67,342,10.4
2026-05-24 23:22:25,-102.1677,31.9124, 407.6, 7380,-21.4,-31.6,-28.7, 39, 48, 0.67,342,10.3
2026-05-24 23:22:26,-102.1676,31.9123, 407.3, 7385,-21.4,-31.7,-28.7, 39, 48, 0.66,342,10.2
2026-05-24 23:22:27,-102.1676,31.9122, 407.0, 7391,-21.4,-31.8,-28.8, 39, 48, 0.66,342,10.1
2026-05-24 23:22:28,-102.1676,31.9121, 406.7, 7396,-21.5,-31.8,-28.9, 39, 48, 0.66,342,10.0
2026-05-24 23:22:29,-102.1675,31.9120, 406.4, 7401,-21.5,-31.9,-28.9, 39, 48, 0.65,342, 9.8
2026-05-24 23:22:30,-102.1675,31.9120, 406.1, 7407,-21.5,-32.0,-29.0, 38, 47, 0.65,342, 9.7
2026-05-24 23:22:31,-102.1675,31.9119, 405.8, 7413,-21.6,-32.1,-29.1, 38, 47, 0.64,342, 9.6
2026-05-24 23:22:32,-102.1674,31.9118, 405.5, 7418,-21.6,-32.2,-29.2, 38, 47, 0.63,342, 9.5
2026-05-24 23:22:33,-102.1674,31.9117, 405.2, 7424,-21.6,-32.4,-29.4, 37, 46, 0.62,342, 9.4
2026-05-24 23:22:34,-102.1674,31.9116, 404.8, 7430,-21.6,-32.5,-29.5, 37, 45, 0.62,342, 9.3
2026-05-24 23:22:35,-102.1674,31.9115, 404.5, 7436,-21.6,-32.7,-29.6, 36, 45, 0.61,342, 9.2
2026-05-24 23:22:36,-102.1673,31.9115, 404.2, 7442,-21.7,-32.8,-29.8, 36, 44, 0.60,342, 9.0
2026-05-24 23:22:37,-102.1673,31.9114, 403.9, 7447,-21.7,-33.0,-29.9, 35, 44, 0.59,342, 8.9
2026-05-24 23:22:38,-102.1673,31.9113, 403.6, 7453,-21.7,-33.1,-30.1, 35, 43, 0.58,342, 8.8
2026-05-24 23:22:39,-102.1672,31.9112, 403.3, 7459,-21.7,-33.3,-30.2, 35, 43, 0.57,342, 8.7
2026-05-24 23:22:40,-102.1672,31.9112, 403.0, 7465,-21.8,-33.4,-30.3, 34, 42, 0.57,341, 8.6
2026-05-24 23:22:41,-102.1672,31.9111, 402.7, 7471,-21.8,-33.6,-30.5, 34, 42, 0.56,341, 8.5
2026-05-24 23:22:42,-102.1671,31.9110, 402.4, 7475,-21.8,-33.7,-30.6, 33, 41, 0.55,341, 8.4
2026-05-24 23:22:43,-102.1671,31.9110, 402.1, 7480,-21.8,-33.9,-30.8, 33, 40, 0.54,341, 8.4
2026-05-24 23:22:44,-102.1671,31.9109, 401.9, 7484,-21.8,-34.1,-30.9, 32, 40, 0.53,341, 8.4
2026-05-24 23:22:45,-102.1670,31.9108, 401.6, 7489,-21.9,-34.1,-31.0, 32, 40, 0.53,341, 8.4
2026-05-24 23:22:46,-102.1670,31.9108, 401.3, 7493,-21.9,-34.1,-31.0, 32, 40, 0.53,341, 8.4
2026-05-24 23:22:47,-102.1670,31.9107, 401.1, 7498,-21.9,-34.1,-31.0, 32, 40, 0.53,340, 8.4
2026-05-24 23:22:48,-102.1669,31.9106, 400.8, 7503,-21.9,-34.2,-31.0, 32, 40, 0.53,340, 8.5
2026-05-24 23:22:49,-102.1669,31.9106, 400.6, 7508,-22.0,-34.2,-31.0, 32, 40, 0.53,340, 8.5
2026-05-24 23:22:50,-102.1669,31.9105, 400.3, 7513,-22.0,-34.2,-31.1, 32, 40, 0.53,340, 8.5
2026-05-24 23:22:51,-102.1668,31.9104, 400.0, 7517,-22.0,-34.2,-31.1, 32, 40, 0.53,340, 8.5
2026-05-24 23:22:52,-102.1668,31.9103, 399.6, 7523,-22.0,-34.2,-31.1, 32, 40, 0.53,339, 8.5
2026-05-24 23:22:53,-102.1668,31.9103, 399.3, 7529,-22.1,-34.3,-31.1, 32, 40, 0.53,339, 8.5
2026-05-24 23:22:54,-102.1667,31.9102, 399.0, 7536,-22.1,-34.3,-31.2, 32, 40, 0.53,339, 8.5
2026-05-24 23:22:55,-102.1667,31.9101, 398.7, 7542,-22.1,-34.3,-31.2, 32, 40, 0.53,339, 8.6
2026-05-24 23:22:56,-102.1666,31.9100, 398.4, 7549,-22.1,-34.3,-31.2, 32, 40, 0.52,339, 8.6
2026-05-24 23:22:57,-102.1666,31.9100, 397.9, 7558,-22.2,-34.4,-31.2, 32, 40, 0.52,339, 8.6
2026-05-24 23:22:58,-102.1666,31.9099, 397.7, 7562,-22.2,-34.4,-31.2, 32, 40, 0.52,338, 8.6
2026-05-24 23:22:59,-102.1665,31.9099, 397.3, 7568,-22.2,-34.3,-31.2, 32, 40, 0.53,338, 8.6
2026-05-24 23:23:00,-102.1665,31.9098, 397.0, 7575,-22.2,-34.3,-31.2, 33, 40, 0.53,338, 8.6
2026-05-24 23:23:01,-102.1665,31.9097, 396.6, 7581,-22.3,-34.3,-31.2, 33, 41, 0.53,338, 8.7
2026-05-24 23:23:02,-102.1664,31.9097, 396.3, 7588,-22.3,-34.3,-31.1, 33, 41, 0.53,338, 8.7
2026-05-24 23:23:03,-102.1664,31.9096, 396.0, 7594,-22.3,-34.3,-31.1, 33, 41, 0.53,338, 8.6
2026-05-24 23:23:04,-102.1664,31.9095, 395.7, 7600,-22.4,-34.3,-31.1, 33, 41, 0.53,337, 8.6
2026-05-24 23:23:05,-102.1663,31.9094, 395.4, 7605,-22.4,-34.2,-31.1, 33, 41, 0.53,337, 8.5
2026-05-24 23:23:06,-102.1663,31.9094, 395.1, 7609,-22.4,-34.2,-31.1, 33, 42, 0.53,337, 8.5
2026-05-24 23:23:07,-102.1663,31.9093, 394.8, 7614,-22.4,-34.2,-31.1, 33, 42, 0.54,337, 8.4
2026-05-24 23:23:08,-102.1662,31.9092, 394.5, 7619,-22.5,-34.2,-31.1, 34, 42, 0.54,337, 8.4
2026-05-24 23:23:09,-102.1662,31.9092, 394.3, 7624,-22.5,-34.2,-31.1, 34, 42, 0.54,337, 8.3
2026-05-24 23:23:10,-102.1662,31.9091, 394.0, 7629,-22.5,-34.2,-31.0, 34, 42, 0.54,337, 8.3
2026-05-24 23:23:11,-102.1661,31.9091, 393.7, 7634,-22.6,-34.2,-31.0, 34, 42, 0.54,337, 8.2
2026-05-24 23:23:12,-102.1661,31.9090, 393.5, 7639,-22.6,-34.2,-31.0, 34, 43, 0.54,337, 8.2
2026-05-24 23:23:13,-102.1661,31.9089, 393.2, 7644,-22.6,-34.2,-31.0, 34, 43, 0.54,336, 8.1
2026-05-24 23:23:14,-102.1660,31.9089, 392.9, 7649,-22.7,-34.2,-31.0, 34, 43, 0.54,336, 8.1
2026-05-24 23:23:15,-102.1660,31.9088, 392.7, 7654,-22.7,-34.2,-31.1, 34, 43, 0.54,336, 8.0
2026-05-24 23:23:16,-102.1660,31.9088, 392.4, 7659,-22.7,-34.2,-31.1, 34, 43, 0.54,336, 8.0
2026-05-24 23:23:17,-102.1659,31.9087, 392.1, 7664,-22.8,-34.2,-31.1, 35, 43, 0.54,336, 7.9
2026-05-24 23:23:18,-102.1659,31.9086, 391.9, 7669,-22.8,-34.2,-31.1, 35, 43, 0.54,336, 7.8
2026-05-24 23:23:19,-102.1659,31.9086, 391.6, 7674,-22.9,-34.2,-31.1, 35, 43, 0.54,336, 7.8
2026-05-24 23:23:20,-102.1658,31.9085, 391.4, 7679,-22.9,-34.2,-31.1, 35, 44, 0.54,336, 7.7
2026-05-24 23:23:21,-102.1658,31.9085, 391.1, 7684,-22.9,-34.2,-31.1, 35, 44, 0.54,335, 7.7
2026-05-24 23:23:22,-102.1657,31.9084, 390.8, 7689,-23.0,-34.3,-31.1, 35, 44, 0.54,335, 7.6
2026-05-24 23:23:23,-102.1657,31.9083, 390.6, 7694,-23.0,-34.3,-31.1, 35, 44, 0.54,335, 7.6
2026-05-24 23:23:24,-102.1657,31.9083, 390.3, 7698,-23.1,-34.3,-31.1, 35, 44, 0.54,335, 7.6
2026-05-24 23:23:25,-102.1656,31.9082, 390.0, 7703,-23.1,-34.3,-31.1, 35, 44, 0.54,335, 7.6
2026-05-24 23:23:26,-102.1656,31.9082, 389.8, 7708,-23.1,-34.3,-31.2, 35, 44, 0.54,335, 7.6
2026-05-24 23:23:27,-102.1656,31.9081, 389.5, 7713,-23.2,-34.3,-31.2, 35, 44, 0.54,335, 7.6
2026-05-24 23:23:28,-102.1655,31.9080, 389.3, 7717,-23.2,-34.3,-31.2, 35, 44, 0.54,334, 7.6
2026-05-24 23:23:29,-102.1655,31.9080, 389.0, 7722,-23.3,-34.3,-31.2, 36, 45, 0.54,334, 7.6
2026-05-24 23:23:30,-102.1655,31.9079, 388.8, 7727,-23.3,-34.4,-31.2, 36, 45, 0.54,334, 7.6
2026-05-24 23:23:31,-102.1654,31.9078, 388.5, 7732,-23.3,-34.4,-31.2, 36, 45, 0.54,334, 7.6
2026-05-24 23:23:32,-102.1654,31.9078, 388.3, 7736,-23.4,-34.4,-31.2, 36, 45, 0.54,334, 7.5
2026-05-24 23:23:33,-102.1654,31.9077, 388.0, 7741,-23.4,-34.4,-31.3, 36, 45, 0.53,334, 7.5
2026-05-24 23:23:34,-102.1653,31.9077, 387.8, 7746,-23.5,-34.4,-31.3, 36, 45, 0.53,333, 7.5
2026-05-24 23:23:35,-102.1653,31.9076, 387.5, 7751,-23.5,-34.4,-31.3, 36, 45, 0.53,333, 7.5
2026-05-24 23:23:36,-102.1652,31.9075, 387.3, 7756,-23.5,-34.5,-31.3, 36, 45, 0.53,333, 7.5
2026-05-24 23:23:37,-102.1652,31.9075, 387.0, 7761,-23.6,-34.5,-31.3, 36, 45, 0.53,333, 7.5
2026-05-24 23:23:38,-102.1652,31.9074, 386.7, 7766,-23.6,-34.5,-31.4, 36, 45, 0.53,333, 7.5
2026-05-24 23:23:39,-102.1651,31.9074, 386.4, 7771,-23.7,-34.6,-31.4, 36, 45, 0.53,333, 7.5
2026-05-24 23:23:40,-102.1651,31.9073, 386.2, 7776,-23.7,-34.6,-31.5, 36, 45, 0.52,332, 7.5
2026-05-24 23:23:41,-102.1650,31.9072, 385.9, 7782,-23.8,-34.7,-31.5, 36, 45, 0.52,332, 7.5
2026-05-24 23:23:42,-102.1650,31.9072, 385.6, 7787,-23.8,-34.8,-31.6, 36, 45, 0.52,332, 7.5
2026-05-24 23:23:43,-102.1649,31.9071, 385.3, 7792,-23.9,-34.8,-31.6, 36, 45, 0.52,331, 7.5
2026-05-24 23:23:44,-102.1649,31.9071, 385.0, 7798,-23.9,-34.9,-31.7, 36, 45, 0.51,331, 7.5
2026-05-24 23:23:45,-102.1648,31.9070, 384.7, 7804,-23.9,-34.9,-31.8, 36, 45, 0.51,330, 7.6
2026-05-24 23:23:46,-102.1648,31.9070, 384.4, 7810,-24.0,-35.0,-31.8, 36, 45, 0.51,330, 7.6
2026-05-24 23:23:47,-102.1647,31.9069, 384.1, 7816,-24.0,-35.1,-31.9, 36, 45, 0.51,329, 7.6
2026-05-24 23:23:48,-102.1647,31.9068, 383.8, 7821,-24.1,-35.1,-31.9, 35, 45, 0.50,329, 7.7
2026-05-24 23:23:49,-102.1646,31.9068, 383.5, 7827,-24.1,-35.2,-32.0, 35, 45, 0.50,328, 7.7
2026-05-24 23:23:50,-102.1646,31.9067, 383.2, 7833,-24.2,-35.2,-32.0, 35, 45, 0.50,328, 7.7
2026-05-24 23:23:51,-102.1645,31.9067, 382.9, 7838,-24.2,-35.3,-32.1, 35, 45, 0.50,327, 7.8
2026-05-24 23:23:52,-102.1645,31.9066, 382.6, 7844,-24.3,-35.3,-32.1, 35, 45, 0.50,327, 7.8
2026-05-24 23:23:53,-102.1644,31.9065, 382.3, 7850,-24.3,-35.3,-32.1, 35, 45, 0.49,326, 7.9
2026-05-24 23:23:54,-102.1644,31.9065, 382.0, 7855,-24.4,-35.4,-32.2, 35, 45, 0.49,326, 7.9
2026-05-24 23:23:55,-102.1643,31.9064, 381.8, 7860,-24.4,-35.4,-32.2, 36, 45, 0.49,326, 7.9
2026-05-24 23:23:56,-102.1643,31.9064, 381.5, 7865,-24.5,-35.4,-32.2, 36, 45, 0.49,325, 8.0
2026-05-24 23:23:57,-102.1642,31.9063, 381.2, 7871,-24.5,-35.5,-32.2, 36, 45, 0.49,325, 8.0
2026-05-24 23:23:58,-102.1642,31.9062, 380.9, 7876,-24.5,-35.5,-32.3, 36, 45, 0.49,324, 8.1
2026-05-24 23:23:59,-102.1641,31.9062, 380.7, 7881,-24.6,-35.5,-32.3, 36, 45, 0.49,324, 8.1
2026-05-24 23:24:00,-102.1641,31.9061, 380.4, 7886,-24.6,-35.5,-32.3, 36, 45, 0.49,323, 8.2
2026-05-24 23:24:01,-102.1640,31.9061, 380.1, 7892,-24.7,-35.6,-32.3, 36, 46, 0.49,323, 8.2
2026-05-24 23:24:02,-102.1640,31.9060, 379.9, 7897,-24.7,-35.6,-32.4, 36, 46, 0.49,322, 8.3
2026-05-24 23:24:03,-102.1639,31.9059, 379.6, 7902,-24.8,-35.6,-32.4, 36, 46, 0.48,322, 8.3
2026-05-24 23:24:04,-102.1639,31.9059, 379.3, 7907,-24.8,-35.6,-32.4, 36, 46, 0.48,322, 8.3
2026-05-24 23:24:05,-102.1638,31.9058, 379.1, 7913,-24.9,-35.7,-32.4, 36, 46, 0.48,322, 8.3
2026-05-24 23:24:06,-102.1638,31.9058, 378.8, 7917,-24.9,-35.7,-32.4, 36, 46, 0.48,322, 8.3
2026-05-24 23:24:07,-102.1637,31.9057, 378.5, 7922,-24.9,-35.7,-32.5, 36, 46, 0.48,323, 8.3
2026-05-24 23:24:08,-102.1637,31.9056, 378.3, 7926,-25.0,-35.7,-32.5, 36, 46, 0.48,323, 8.3
2026-05-24 23:24:09,-102.1636,31.9056, 378.0, 7930,-25.0,-35.7,-32.5, 36, 47, 0.48,323, 8.3
2026-05-24 23:24:10,-102.1635,31.9055, 377.8, 7935,-25.1,-35.7,-32.5, 36, 47, 0.48,323, 8.3
2026-05-24 23:24:11,-102.1635,31.9055, 377.5, 7940,-25.1,-35.7,-32.5, 37, 47, 0.48,323, 8.3
2026-05-24 23:24:12,-102.1634,31.9054, 377.3, 7945,-25.2,-35.7,-32.5, 37, 47, 0.48,323, 8.3
2026-05-24 23:24:13,-102.1634,31.9053, 377.0, 7951,-25.2,-35.8,-32.5, 37, 47, 0.48,323, 8.3
2026-05-24 23:24:14,-102.1633,31.9053, 376.7, 7956,-25.3,-35.8,-32.5, 37, 47, 0.48,323, 8.3
2026-05-24 23:24:15,-102.1633,31.9052, 376.5, 7962,-25.3,-35.8,-32.5, 37, 47, 0.48,323, 8.3
2026-05-24 23:24:16,-102.1632,31.9051, 376.2, 7967,-25.3,-35.8,-32.6, 37, 48, 0.48,323, 8.3
2026-05-24 23:24:17,-102.1631,31.9051, 375.9, 7973,-25.4,-35.8,-32.6, 37, 48, 0.48,323, 8.3
2026-05-24 23:24:18,-102.1631,31.9050, 375.6, 7979,-25.4,-35.8,-32.6, 37, 48, 0.48,323, 8.3
2026-05-24 23:24:19,-102.1630,31.9049, 375.3, 7985,-25.5,-35.9,-32.6, 37, 48, 0.48,323, 8.3
2026-05-24 23:24:20,-102.1630,31.9049, 375.0, 7990,-25.5,-35.9,-32.6, 37, 48, 0.48,323, 8.3
2026-05-24 23:24:21,-102.1629,31.9048, 374.7, 7996,-25.6,-35.9,-32.7, 37, 48, 0.48,323, 8.3
2026-05-24 23:24:22,-102.1628,31.9048, 374.5, 8002,-25.6,-35.9,-32.7, 38, 48, 0.48,323, 8.3
2026-05-24 23:24:23,-102.1628,31.9047, 374.2, 8006,-25.7,-36.0,-32.7, 38, 48, 0.48,323, 8.4
2026-05-24 23:24:24,-102.1627,31.9046, 374.0, 8011,-25.7,-36.0,-32.7, 38, 48, 0.47,323, 8.4
2026-05-24 23:24:25,-102.1627,31.9046, 373.7, 8015,-25.8,-36.0,-32.8, 38, 48, 0.47,323, 8.5
2026-05-24 23:24:26,-102.1626,31.9045, 373.4, 8020,-25.8,-36.0,-32.8, 38, 49, 0.47,323, 8.5
2026-05-24 23:24:27,-102.1626,31.9044, 373.2, 8024,-25.8,-36.1,-32.8, 38, 49, 0.47,323, 8.6
2026-05-24 23:24:28,-102.1625,31.9044, 372.9, 8029,-25.9,-36.1,-32.8, 38, 49, 0.47,323, 8.6
2026-05-24 23:24:29,-102.1624,31.9043, 372.7, 8034,-25.9,-36.1,-32.9, 38, 49, 0.47,323, 8.7
2026-05-24 23:24:30,-102.1624,31.9042, 372.4, 8039,-26.0,-36.1,-32.9, 38, 49, 0.47,323, 8.7
2026-05-24 23:24:31,-102.1623,31.9042, 372.2, 8045,-26.0,-36.2,-32.9, 38, 49, 0.47,323, 8.8
2026-05-24 23:24:32,-102.1623,31.9041, 371.9, 8050,-26.1,-36.2,-32.9, 38, 49, 0.47,323, 8.8
2026-05-24 23:24:33,-102.1622,31.9041, 371.6, 8055,-26.1,-36.2,-33.0, 38, 49, 0.47,323, 8.9
2026-05-24 23:24:34,-102.1622,31.9040, 371.3, 8060,-26.2,-36.3,-33.0, 38, 49, 0.46,323, 8.9
2026-05-24 23:24:35,-102.1621,31.9039, 371.0, 8066,-26.2,-36.3,-33.0, 38, 49, 0.46,323, 9.0
2026-05-24 23:24:36,-102.1620,31.9039, 370.8, 8072,-26.3,-36.3,-33.1, 38, 49, 0.46,323, 9.1
2026-05-24 23:24:37,-102.1620,31.9038, 370.5, 8078,-26.3,-36.4,-33.1, 38, 49, 0.46,323, 9.1
2026-05-24 23:24:38,-102.1619,31.9037, 370.2, 8083,-26.4,-36.4,-33.1, 38, 50, 0.46,323, 9.2
2026-05-24 23:24:39,-102.1619,31.9037, 370.0, 8089,-26.4,-36.4,-33.2, 38, 50, 0.46,323, 9.2
2026-05-24 23:24:40,-102.1618,31.9036, 369.7, 8093,-26.5,-36.5,-33.2, 38, 50, 0.46,323, 9.3
2026-05-24 23:24:41,-102.1617,31.9035, 369.5, 8098,-26.5,-36.5,-33.2, 38, 50, 0.46,323, 9.3
2026-05-24 23:24:42,-102.1617,31.9034, 369.2, 8103,-26.6,-36.5,-33.3, 38, 50, 0.45,323, 9.4
2026-05-24 23:24:43,-102.1616,31.9034, 369.0, 8107,-26.6,-36.6,-33.3, 38, 50, 0.45,323, 9.4
2026-05-24 23:24:44,-102.1616,31.9033, 368.7, 8112,-26.7,-36.6,-33.3, 39, 50, 0.45,323, 9.5
2026-05-24 23:24:45,-102.1615,31.9032, 368.4, 8117,-26.7,-36.7,-33.4, 39, 50, 0.45,323, 9.5
2026-05-24 23:24:46,-102.1614,31.9031, 368.1, 8123,-26.8,-36.7,-33.4, 39, 50, 0.45,323, 9.6
2026-05-24 23:24:47,-102.1614,31.9031, 367.8, 8129,-26.8,-36.7,-33.4, 39, 50, 0.45,323, 9.6
2026-05-24 23:24:48,-102.1613,31.9030, 367.5, 8135,-26.9,-36.8,-33.5, 39, 50, 0.45,323, 9.7
2026-05-24 23:24:49,-102.1612,31.9029, 367.2, 8141,-26.9,-36.8,-33.5, 39, 50, 0.44,323, 9.8
2026-05-24 23:24:50,-102.1612,31.9028, 367.0, 8147,-27.0,-36.9,-33.6, 39, 50, 0.44,323, 9.8
2026-05-24 23:24:51,-102.1611,31.9028, 366.7, 8152,-27.0,-36.9,-33.6, 39, 50, 0.44,323, 9.9
2026-05-24 23:24:52,-102.1610,31.9027, 366.4, 8158,-27.1,-37.0,-33.7, 39, 50, 0.44,323, 9.9
2026-05-24 23:24:53,-102.1610,31.9026, 366.1, 8164,-27.1,-37.0,-33.7, 39, 50, 0.44,323,10.0
2026-05-24 23:24:54,-102.1609,31.9025, 365.8, 8169,-27.2,-37.1,-33.7, 39, 50, 0.44,323,10.0
2026-05-24 23:24:55,-102.1609,31.9025, 365.5, 8175,-27.2,-37.1,-33.8, 39, 50, 0.43,323,10.1
2026-05-24 23:24:56,-102.1608,31.9024, 365.2, 8181,-27.3,-37.1,-33.8, 39, 50, 0.43,323,10.1
2026-05-24 23:24:57,-102.1607,31.9023, 364.9, 8187,-27.3,-37.2,-33.9, 39, 50, 0.43,323,10.2
